Tropical Cyclone Name,Year,Month,Day,Time (UTC),Intensity,Latitude (0.01 degree N),Longitude (0.01 degree E),Estimated minimum central pressure (hPa),Estimated maximum surface winds (knot),JMA Code,HKO Code
FABIAN(1),1985,1,6,6,TD,1260,13420,1000,30,8501.0,1
FABIAN(1),1985,1,6,12,TD,1220,13430,1000,30,8501.0,1
FABIAN(1),1985,1,6,18,TD,1180,13440,1000,30,8501.0,1
FABIAN(1),1985,1,7,0,TD,1140,13460,1000,30,8501.0,1
FABIAN(1),1985,1,7,6,TD,1130,13490,1000,30,8501.0,1
FABIAN(1),1985,1,7,12,TD,1150,13500,998,30,8501.0,1
FABIAN(1),1985,1,7,18,TD,1200,13490,997,30,8501.0,1
FABIAN(1),1985,1,8,0,TD,1230,13470,996,30,8501.0,1
FABIAN(1),1985,1,8,6,TD,1240,13450,994,30,8501.0,1
FABIAN(1),1985,1,8,12,TD,1200,13450,993,30,8501.0,1
FABIAN(1),1985,1,8,18,TS,1160,13460,991,35,8501.0,1
FABIAN(1),1985,1,9,0,TS,1110,13490,990,40,8501.0,1
FABIAN(1),1985,1,9,6,TS,1040,13530,990,45,8501.0,1
FABIAN(1),1985,1,9,12,TS,980,13600,990,45,8501.0,1
FABIAN(1),1985,1,9,18,TS,930,13680,991,40,8501.0,1
FABIAN(1),1985,1,10,0,TS,910,13760,992,35,8501.0,1
FABIAN(1),1985,1,10,6,TS,940,13830,990,35,8501.0,1
FABIAN(1),1985,1,10,12,TS,940,13840,991,35,8501.0,1
FABIAN(1),1985,1,10,18,TD,930,13850,992,30,8501.0,1
FABIAN(1),1985,1,11,0,TD,930,13860,992,30,8501.0,1
FABIAN(1),1985,1,11,6,TD,920,13870,994,30,8501.0,1
FABIAN(1),1985,1,11,12,TD,910,13890,996,30,8501.0,1
FABIAN(1),1985,1,11,18,TD,900,13900,997,30,8501.0,1
FABIAN(1),1985,1,12,0,TD,890,13910,998,30,8501.0,1
FABIAN(1),1985,1,12,6,TD,890,13910,998,30,8501.0,1
FABIAN(1),1985,1,12,12,TD,890,13910,998,30,8501.0,1
FABIAN(1),1985,1,12,18,TD,880,13920,998,30,8501.0,1
FABIAN(1),1985,1,13,0,TD,880,13920,998,25,8501.0,1
FABIAN(2),1985,1,13,6,TD,1050,13120,998,25,8501.0,2
FABIAN(2),1985,1,13,12,TD,1060,13140,999,25,8501.0,2
FABIAN(2),1985,1,13,18,TD,1080,13160,1000,25,8501.0,2
ELSIE,1985,1,7,0,TD,560,15410,1002,30,8502.0,3
ELSIE,1985,1,7,6,TS,670,15310,998,35,8502.0,3
ELSIE,1985,1,7,12,TS,790,15200,998,35,8502.0,3
ELSIE,1985,1,7,18,TS,930,15100,998,35,8502.0,3
ELSIE,1985,1,8,0,TS,1070,15000,1000,35,8502.0,3
ELSIE,1985,1,8,6,TS,1150,14870,1000,35,8502.0,3
ELSIE,1985,1,8,12,TD,1180,14720,1000,30,8502.0,3
ELSIE,1985,1,8,18,TD,1180,14600,1000,30,8502.0,3
ELSIE,1985,1,9,0,TD,1180,14480,1000,30,8502.0,3
ELSIE,1985,1,9,6,TD,1200,14400,1000,30,8502.0,3
ELSIE,1985,1,9,12,TD,1270,14370,1000,30,8502.0,3
ELSIE,1985,1,9,18,TD,1350,14380,1000,30,8502.0,3
ELSIE,1985,1,10,0,TD,1430,14410,1000,30,8502.0,3
ELSIE,1985,1,10,6,TD,1600,14500,1000,30,8502.0,3
ELSIE,1985,1,10,12,TD,1750,14610,1000,30,8502.0,3
ELSIE,1985,1,10,18,TD,1870,14720,1000,30,8502.0,3
ELSIE,1985,1,11,0,TD,1990,14860,1002,25,8502.0,3
ELSIE,1985,1,11,6,TD,2100,15000,1004,25,8502.0,3
nameless,1985,4,22,6,TD,1760,13110,1000,25,,4
nameless,1985,4,22,12,TD,1780,13230,1000,25,,4
nameless,1985,4,22,18,TD,1810,13380,1000,25,,4
nameless,1985,4,23,0,TD,1840,13530,998,30,,4
nameless,1985,4,23,6,TD,1890,13670,998,30,,4
nameless,1985,4,23,12,TD,1940,13800,998,30,,4
nameless,1985,4,23,18,TD,2000,13930,1000,25,,4
